"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"16243","25","22","17","United States","Brooks Koepka","Brooks","Koepka","2.9419","117.67534411483061","40","-11.278336278159799","-","17","5","04 February 2024"
"19960","26","34","93","France","Matthieu Pavon","Matthieu","Pavon","2.9171","151.68667122562243","52","-3.7188190169407562","96.245039262193","60","5","04 February 2024"
"12423","27","24","52","United States","Chris Kirk","Chris","Kirk","2.9081","145.40263266952365","50","-9.425914582072139","71.1579117638049","50","5","04 February 2024"
"14578","28","23","24","United States","Russell Henley","Russell","Henley","2.8662","123.24852517181942","43","-11.52330087779009","13.513123761738312","43","5","04 February 2024"
"12965","29","28","23","United States","Rickie Fowler","Rickie","Fowler","2.7341","125.76737316547539","46","-10.303482043971407","0.7238836194716294","46","5","04 February 2024"
"17488","30","29","27","Korea; Republic of","Sungjae Im","Sungjae","Im","2.6225","136.37045229642294","52","-14.840942342196577","12.749471035518532","54","5","04 February 2024"
"23602","31","30","50","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","2.5277","131.44042433535142","52","-5.551742651513344","40.17723497596415","55","5","04 February 2024"
"7399","32","31","30","United States","Lucas Glover","Lucas","Glover","2.4687","128.3720783482494","52","-9.899314174114636","1.9960112962144767","54","5","04 February 2024"
"21891","33","33","31","United States","Kurt Kitayama","Kurt","Kitayama","2.4024","112.91154039703247","47","-12.908076799789539","5.29693479586413","47","5","04 February 2024"
"11889","34","35","28","New Zealand","Ryan Fox","Ryan","Fox","2.3988","122.3388864808181","51","-13.236055763575028","2.631115638688274","51","5","04 February 2024"
"15856","35","32","25","Australia","Cameron Smith","Cameron","Smith","2.3826","95.30509623201608","40","-19.10289858799932","-","23","5","04 February 2024"
"12808","36","37","37","Argentina","Emiliano Grillo","Emiliano","Grillo","2.3821","123.86955502820214","52","-9.844859492898788","17.315435697354555","54","5","04 February 2024"
"21554","37","36","43","United States","J.T. Poston","J.T.","Poston","2.3539","122.40451558844896","52","-10.372093749950963","29.845153868399706","55","5","04 February 2024"
"21756","38","40","41","United States","Eric Cole","Eric","Cole","2.3278","121.04546948345904","52","-6.256108976189477","17.02419448764044","64","5","04 February 2024"
"16841","39","38","33","Australia","Min Woo Lee","Min Woo","Lee","2.2661","113.30631946404321","50","-8.06229733234627","4.927194723468938","50","5","04 February 2024"
"14577","40","39","40","United States","Harris English","Harris","English","2.2429","89.714881295641","40","-6.710702924454665","11.020456363605973","40","5","04 February 2024"
"6093","41","45","36","England","Justin Rose","Justin","Rose","2.1716","91.20848965855738","42","-8.134305969615609","9.79357273111445","42","5","04 February 2024"
"14459","42","43","60","Korea; Republic of","Byeong Hun An","Byeong Hun","An","2.1577","112.19791467868481","52","-6.604375385310377","42.92419800762097","52","5","04 February 2024"
"19870","43","41","34","United States","Denny McCarthy","Denny","McCarthy","2.1481","109.5514825243731","51","-10.269141110024503","5.745826792857412","51","5","04 February 2024"
"14196","44","42","48","Poland","Adrian Meronk","Adrian","Meronk","2.1257","110.53669162776487","52","-8.828748085361177","20.2519509756765","54","5","04 February 2024"
"17576","45","44","35","Canada","Corey Conners","Corey","Conners","2.0875","102.28666391230914","49","-12.550834512852902","3.7207103509631874","49","5","04 February 2024"
"14609","46","53","47","Korea; Republic of","Si Woo Kim","Si Woo","Kim","1.9658","102.22011308209088","52","-10.227320343504461","11.23776188332218","54","5","04 February 2024"
"17786","47","50","42","Australia","Cameron Davis","Cameron","Davis","1.9497","101.38235331389177","52","-8.949558260288612","5.343225864545743","54","5","04 February 2024"
"6430","48","51","44","Australia","Adam Scott","Adam","Scott","1.9475","89.58646799653674","46","-9.33746477706433","8.091347038134632","46","5","04 February 2024"
"13965","49","47","49","Canada","Adam Hadwin","Adam","Hadwin","1.935","92.87944516578496","48","-8.564223312136376","15.08161979776652","48","5","04 February 2024"
"19428","50","46","38","United States","Will Zalatoris","Will","Zalatoris","1.9258","77.03141049927896","40","-17.121613384615284","7.176062131644865","27","5","04 February 2024"
"13900","51","48","39","Ireland","Shane Lowry","Shane","Lowry","1.9247","88.53423202271473","46","-13.382878112499782","2.6340907014097605","46","5","04 February 2024"
"14655","52","49","133","United States","Grayson Murray","Grayson","Murray","1.9132","91.83284502318712","48","-3.0212290331520393","53.12711885481251","48","5","04 February 2024"
"19477","53","52","45","United States","Adam Schenk","Adam","Schenk","1.891","98.33033040241402","52","-8.275323435407262","5.0606128116832325","62","5","04 February 2024"
"13562","54","54","46","Japan","Hideki Matsuyama","Hideki","Matsuyama","1.8142","81.63945332809702","45","-11.00183079231368","6.938181890514438","45","5","04 February 2024"
"13126","55","55","51","Canada","Nick Taylor","Nick","Taylor","1.7615","91.59663267277924","52","-7.9967644713309864","7.997133294567386","53","5","04 February 2024"
"13412","56","57","80","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.6731","83.65487783357408","50","-5.299971287900508","27.18905717461357","50","5","04 February 2024"
"18103","57","58","104","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.6679","86.73283935279282","52","-5.542243686106133","36.82277670783425","55","5","04 February 2024"
"15575","58","63","61","United States","Tom Hoge","Tom","Hoge","1.6459","85.58487747275575","52","-8.628888325996137","17.256800235315247","59","5","04 February 2024"
"21944","59","56","53","United States","Taylor Moore","Taylor","Moore","1.6453","85.555323714572","52","-7.94298212094637","3.5023345503838663","53","5","04 February 2024"
"14704","60","59","62","United States","Andrew Putnam","Andrew","Putnam","1.5197","79.02490339856993","52","-6.754053968969076","9.88829762941849","58","5","04 February 2024"
"10419","61","62","55","Sweden","Alex Noren","Alex","Noren","1.5163","78.84991000967882","52","-8.076778191138512","6.394692423158259","52","5","04 February 2024"
"13997","62","61","58","Canada","Adam Svensson","Adam","Svensson","1.4921","77.59005623818189","52","-7.123005153499303","3.983992086543108","59","5","04 February 2024"
"12425","63","60","57","United States","Brendon Todd","Brendon","Todd","1.4627","73.13284913856745","50","-7.313999797269695","3.553481272484113","50","5","04 February 2024"
"15470","64","73","79","United States","Beau Hossler","Beau","Hossler","1.4624","76.04534291153828","52","-6.159459269986428","16.41356076558597","54","5","04 February 2024"
"14181","65","99","90","Belgium","Thomas Detry","Thomas","Detry","1.4545","75.63380676817745","52","-5.603195955724033","21.352438606886352","56","5","04 February 2024"
"16333","66","98","98","United States","Mark Hubbard","Mark","Hubbard","1.4542","75.6204373791968","52","-5.497829768111277","23.553150543455093","63","5","04 February 2024"
"23323","67","64","56","Scotland","Robert MacIntyre","Robert","MacIntyre","1.4452","75.15132952939811","52","-7.497823616999135","1.028202852158664","56","5","04 February 2024"
"23838","68","70","85","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","1.433","74.51521207531134","52","-5.10879767978296","19.46514902481018","52","5","04 February 2024"
"6169","69","65","54","United States","Matt Kuchar","Matt","Kuchar","1.4281","67.12130874334903","47","-6.8642673115727","1.0972322355341038","47","5","04 February 2024"
"25157","70","67","59","United States","Lee Hodges","Lee","Hodges","1.3971","72.65100992263888","52","-6.567567055424153","0.29337280541263444","56","5","04 February 2024"
"28270","71","72","4121","United States","Nick Dunlap","Nick","Dunlap","1.3922","55.68925241026396","40","-","55.68925241026396","5","5","04 February 2024"
"16394","72","69","101","Germany","Stephan Jaeger","Stephan","Jaeger","1.3905","72.30838942159174","52","-5.0357706001612925","21.81152134640223","58","5","04 February 2024"
"18554","73","68","64","England","Aaron Rai","Aaron","Rai","1.3893","72.24149594815746","52","-6.09304291057726","2.986941602322723","59","5","04 February 2024"
"18079","74","66","65","Chile","Joaquin Niemann","Joaquin","Niemann","1.3766","55.06508821073478","40","-9.893708784798147","7.3328468033428145","26","5","04 February 2024"
"15556","75","71","66","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.3732","71.40668140194839","52","-5.588972810332885","2.8777464966198303","54","5","04 February 2024"
"22760","76","74","76","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.3662","71.044407786214","52","-6.894071428140995","10.850861120522387","65","5","04 February 2024"
"14775","77","77","77","Sweden","Alexander Bjork","Alexander","Bjork","1.322","62.13212248780004","47","-4.432347234164837","7.2784836834772335","47","5","04 February 2024"
"17365","78","75","75","United States","Keith Mitchell","Keith","Mitchell","1.3064","65.32203758360195","50","-7.315593436875956","10.495205384418226","50","5","04 February 2024"
"17550","79","87","87","South Africa","Erik van Rooyen","Erik","van Rooyen","1.3053","65.26369471066153","50","-3.931509599710795","9.821235185552007","50","5","04 February 2024"
"20706","80","78","67","England","Matt Wallace","Matt","Wallace","1.2942","67.29758841959976","52","-6.411333138593951","2.006282408108268","64","5","04 February 2024"
"18105","81","79","81","South Africa","Thriston Lawrence","Thriston","Lawrence","1.2932","67.24712612909413","52","-7.562496734995268","9.661186356667816","68","5","04 February 2024"
"16283","82","76","95","United States","Patrick Rodgers","Patrick","Rodgers","1.2931","67.24290732877245","52","-5.3362895621564235","13.904553625982565","57","5","04 February 2024"
"11276","83","80","63","United States","Billy Horschel","Billy","Horschel","1.2891","64.45410166753155","50","-11.483339545492756","3.329418759370912","50","5","04 February 2024"
"17064","84","82","68","Australia","Lucas Herbert","Lucas","Herbert","1.2882","60.545089233598816","47","-6.793671828844083","-","47","5","04 February 2024"
"18586","85","81","73","England","Jordan Smith","Jordan","Smith","1.2758","66.3430862793863","52","-7.204759476935635","6.807725781427507","53","5","04 February 2024"
"17780","86","86","102","Canada","Taylor Pendrith","Taylor","Pendrith","1.2684","57.07579571419941","45","-4.757077958822249","13.812232703337399","45","5","04 February 2024"
"22535","87","83","71","Sweden","Vincent Norrman","Vincent","Norrman","1.263","65.67795327298185","52","-4.776935317078268","0.8853854608927049","58","5","04 February 2024"
"25442","88","85","84","United States","Taylor Montgomery","Taylor","Montgomery","1.2583","65.43302681711386","52","-6.586625286852126","11.625970354433043","52","5","04 February 2024"
"22050","89","84","69","United States","Justin Suh","Justin","Suh","1.2561","65.3151584362209","52","-6.57763113198732","0.4799285675866998","60","5","04 February 2024"
"20730","90","88","70","France","Victor Perez","Victor","Perez","1.2417","57.11932654570513","46","-6.159127849034945","-","46","5","04 February 2024"
"26096","91","90","110","United States","Akshay Bhatia","Akshay","Bhatia","1.2225","63.56993412407787","52","-3.331391442977422","13.664859311611936","55","5","04 February 2024"
"24968","92","91","96","United States","Ben Griffin","Ben","Griffin","1.2159","63.22757324998377","52","-4.9969788700581805","10.302315007770774","62","5","04 February 2024"
"13497","93","89","78","Korea; Republic of","Kyoung-Hoon Lee","Kyoung-Hoon","Lee","1.2071","62.76767865080703","52","-8.377591071301282","4.557583160864525","57","5","04 February 2024"
"14424","94","93","72","South Africa","Dean Burmester","Dean","Burmester","1.2068","48.27281297589767","40","-4.391210750760649","-","36","5","04 February 2024"
"21074","95","92","88","Japan","Keita Nakajima","Keita","Nakajima","1.1882","52.28093155340553","44","-2.73099906526598","4.03825284269514","44","5","04 February 2024"
"7960","96","96","86","United States","Luke List","Luke","List","1.1876","61.75652068067048","52","-7.464687407966734","6.9744476887938855","54","5","04 February 2024"
"18474","97","95","83","United States","Alex Smalley","Alex","Smalley","1.1684","60.756552611721325","52","-6.330327070440242","3.3274328315132715","57","5","04 February 2024"
"14838","98","94","74","United States","Patrick Reed","Patrick","Reed","1.1662","46.64756616975671","40","-5.414279693714384","-","26","5","04 February 2024"
"26653","99","97","94","United States","Austin Eckroat","Austin","Eckroat","1.141","58.19141503844778","51","-4.307405844662496","5.9773299270621205","51","5","04 February 2024"
"16897","100","118","141","South Africa","Zander Lombard","Zander","Lombard","1.1246","58.480729769856566","52","-2.5952952245359526","16.55255859349318","67","5","04 February 2024"
"19898","101","103","100","Germany","Yannik Paul","Yannik","Paul","1.1154","57.99863435795282","52","-5.4201728715737705","7.401653635123653","60","5","04 February 2024"
"9133","102","102","97","Spain","Pablo Larrazabal","Pablo","Larrazabal","1.1112","52.22684796588037","47","-6.900219488020948","9.149594712665365","47","5","04 February 2024"
"17543","103","101","125","United States","Michael Kim","Michael","Kim","1.1088","57.6581114750873","52","-3.999570364704363","13.377812802914976","59","5","04 February 2024"
"10104","104","100","82","Ireland","Seamus Power","Seamus","Power","1.1068","53.12555328451862","48","-8.348599241534497","2.664516821181668","48","5","04 February 2024"
"17639","105","104","99","United States","Zac Blair","Zac","Blair","1.0865","43.46057035710798","40","-3.003206184059392","3.254259327688237","35","5","04 February 2024"
"19396","106","105","174","United States","Jake Knapp","Jake","Knapp","1.0731","42.92270649160041","40","-2.175121872698675","17.823366106579467","36","5","04 February 2024"
"19190","107","106","89","Japan","Rikuya Hoshino","Rikuya","Hoshino","1.0415","54.158737499068366","52","-7.6385963364469465","1.8810387334703287","56","5","04 February 2024"
"16715","108","109","103","United States","Sam Ryder","Sam","Ryder","1.022","53.14500145833105","52","-4.734086575238891","2.421460646603393","56","5","04 February 2024"
"17536","109","107","91","United States","J.J. Spaun","J.J.","Spaun","1.0217","53.127636909484856","52","-6.99091910152962","0.4862631820600853","53","5","04 February 2024"
"23816","110","108","107","Finland","Sami Valimaki","Sami","Valimaki","1.0016","52.08208271670428","52","-3.5667358364323865","1.5997618919556662","54","5","04 February 2024"
"12577","111","111","92","United States","Gary Woodland","Gary","Woodland","1.0009","43.03958453389877","43","-6.066896313627375","-","43","5","04 February 2024"
"14016","112","110","108","Spain","Jorge Campillo","Jorge","Campillo","0.985","51.22196217803479","52","-4.363271052760126","1.5926829777130747","63","5","04 February 2024"
"17881","113","114","251","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","0.9768","49.81753083495462","51","-2.895208656734166","27.672228464721318","51","5","04 February 2024"
"14975","114","112","105","Spain","Adrian Otaegui","Adrian","Otaegui","0.9724","50.567139319911895","52","-6.0692464276778395","1.5324650128810828","55","5","04 February 2024"
"12359","115","113","109","United States","Scott Stallings","Scott","Stallings","0.9645","50.1562369376738","52","-6.822975988137485","4.0295088579108045","52","5","04 February 2024"
"25213","116","117","113","United States","Brandon Wu","Brandon","Wu","0.9585","49.842524900347485","52","-5.552474873214845","4.053302378842542","55","5","04 February 2024"
"17032","117","115","106","Argentina","Alejandro Tosti","Alejandro","Tosti","0.9552","41.0720262505849","43","-3.1320171626549573","2.1383443383244902","43","5","04 February 2024"
"16395","118","121","116","United States","Ben Kohles","Ben","Kohles","0.9549","44.88076257498407","47","-2.918302182432332","2.476123414825527","47","5","04 February 2024"
"15004","119","116","124","United States","Chan Kim","Chan","Kim","0.9528","47.63783188444593","50","-3.4161561361685413","5.290478978975076","50","5","04 February 2024"
"19681","120","119","111","Japan","Taiga Semikawa","Taiga","Semikawa","0.9471","42.62035796170753","45","-2.7136346811936956","2.629069562823019","45","5","04 February 2024"
"19729","121","125","115","Japan","Takumi Kanaya","Takumi","Kanaya","0.936","45.86486397241215","49","-3.978884652681778","-","49","5","04 February 2024"
"10158","122","122","118","Netherlands","Joost Luiten","Joost","Luiten","0.9328","45.705529680305744","49","-3.305409413757748","3.188511088266698","49","5","04 February 2024"
"18517","123","133","141","Sweden","Sebastian Soderberg","Sebastian","Soderberg","0.9277","48.23879729891309","52","-3.9437883344703257","7.660289205297928","58","5","04 February 2024"
"27364","124","123","117","United States","Davis Thompson","Davis","Thompson","0.9262","48.16456638093859","52","-4.942031501203411","4.080224205415151","52","5","04 February 2024"
"25362","125","120","119","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.9226","39.67242099905005","43","-2.2601380240082527","3.920608823397334","43","5","04 February 2024"
"18770","126","130","126","France","Antoine Rozner","Antoine","Rozner","0.9202","47.849949362176176","52","-4.799518630575557","4.73980270222461","59","5","04 February 2024"
"7961","127","124","112","United States","Chez Reavie","Chez","Reavie","0.9192","47.79910021101543","52","-5.655520274999188","1.1973189268206752","54","5","04 February 2024"
"10943","128","126","187","United States","Nate Lashley","Nate","Lashley","0.9153","47.59801422900162","52","-3.1496978128219766","17.284783660210643","52","5","04 February 2024"
"21688","129","131","130","Korea; Republic of","Seonghyeon Kim","Seonghyeon","Kim","0.9143","47.54111115931288","52","-4.198584475016014","4.817006287074479","63","5","04 February 2024"
"25569","130","127","131","United States","Samuel Stevens","Samuel","Stevens","0.9106","47.35275963173117","52","-4.01256414991138","4.820786242817281","61","5","04 February 2024"
"16652","131","128","127","France","Romain Langasque","Romain","Langasque","0.9062","47.122373710733406","52","-3.7964902987305393","3.5200844530092326","59","5","04 February 2024"
"18244","132","129","143","England","Callum Shinkwin","Callum","Shinkwin","0.8807","38.75129501356505","44","-4.125482015676951","7.60558371999705","44","5","04 February 2024"
"7672","133","134","129","South Africa","Louis Oosthuizen","Louis","Oosthuizen","0.8677","34.70737350442981","40","-1.6105988937082927","-","19","5","04 February 2024"
"21646","134","132","137","Scotland","Ewen Ferguson","Ewen","Ferguson","0.8662","45.040136559238285","52","-3.2498454347469394","3.027770049767712","60","5","04 February 2024"
"20722","135","135","128","Germany","Matti Schmid","Matti","Schmid","0.8648","44.97199201807924","52","-2.370223512276098","-","64","5","04 February 2024"
"16475","136","138","135","Scotland","Grant Forrest","Grant","Forrest","0.8624","44.84452950452103","52","-3.164012259548377","2.1609181128616424","60","5","04 February 2024"
"1547","137","136","122","United States","Phil Mickelson","Phil","Mickelson","0.8585","34.33998184782608","40","-3.066249891304352","-","8","5","04 February 2024"
"14815","138","137","120","Sweden","David Lingmerth","David","Lingmerth","0.8401","43.68561319452688","52","-4.454183572927981","-","52","5","04 February 2024"
"22089","139","142","136","Scotland","Connor Syme","Connor","Syme","0.84","43.67960090389763","52","-4.002227736314278","2.376105177648651","58","5","04 February 2024"
"18187","140","141","144","United States","Tyler Duncan(Jul1989)","Tyler","Duncan(Jul1989)","0.8306","43.18953693117755","52","-2.962330635670768","2.8181797796428834","55","5","04 February 2024"
"25363","141","140","121","United States","Hayden Buckley","Hayden","Buckley","0.8294","43.13107726419921","52","-4.727064900661901","-","52","5","04 February 2024"
"17266","142","143","183","China","Yechun Carl Yuan","Yechun Carl","Yuan","0.8251","42.90562052186787","52","-4.048828952255187","13.219750956325678","52","5","04 February 2024"
"21362","143","144","139","New Zealand","Daniel Hillier","Daniel","Hillier","0.8227","42.78253983971728","52","-3.2680921838197605","1.306871229986257","59","5","04 February 2024"
"19455","144","139","114","Chile","Guillermo Mito Pereira","Guillermo Mito","Pereira","0.8218","32.87296730130254","40","-6.280626245762157","-","28","5","04 February 2024"
"6950","145","152","151","Germany","Marcel Siem","Marcel","Siem","0.809","42.068548863166974","52","-2.7457225557292393","2.442931669556268","59","5","04 February 2024"
"9171","146","148","152","Colombia","Camilo Villegas","Camilo","Villegas","0.8066","41.94503563944721","52","-0.7705822445825512","1.36169687685481","54","5","04 February 2024"
"17381","147","147","159","Canada","Ben Silverman","Ben","Silverman","0.8043","32.17253186600657","40","-2.2669431320928455","4.214804220263617","34","5","04 February 2024"
"18635","148","146","146","United States","Robby Shelton IV","Robby","Shelton IV","0.8024","41.724449414737656","52","-4.374468208474269","3.3868820753116395","59","5","04 February 2024"
"19865","149","145","150","United States","Nick Hardy","Nick","Hardy","0.8004","41.61835625215186","52","-5.539747468794267","4.761686628896483","59","5","04 February 2024"
"29971","150","153","149","England","Dan Bradbury","Dan","Bradbury","0.7931","31.722167843955006","40","-1.4610241377435922","0.5686010720330538","40","5","04 February 2024"
"28309","151","149","123","United States","Pierceson Coody","Pierceson","Coody","0.7916","34.03688225889556","43","-3.3489199682096356","-","43","5","04 February 2024"
"22322","152","151","162","Northern Ireland","Tom McKibbin","Tom","McKibbin","0.7908","41.124076740226286","52","-2.867437795240461","5.195624760451869","61","5","04 February 2024"
"18027","153","150","134","England","Nathan Kimsey","Nathan","Kimsey","0.7888","37.86271461545167","48","-3.2051596607450303","1.1299155813532573","48","5","04 February 2024"
"10201","154","162","161","France","Julien Guerrier","Julien","Guerrier","0.7691","39.99475309580806","52","-3.3502521816445405","4.541238559103844","55","5","04 February 2024"
"18238","155","154","132","Mexico","Abraham Ancer","Abraham","Ancer","0.7614","30.457558359129205","40","-5.22008847678617","-","21","5","04 February 2024"
"14967","156","155","160","United States","Chesson Hadley","Chesson","Hadley","0.7603","39.53767139049572","52","-3.0759083352352175","3.5830355624806582","52","5","04 February 2024"
"23504","157","156","148","Philippines","Richard Hoey","Richard","Hoey","0.7592","30.368318375412443","40","-2.2753016365961827","-","31","5","04 February 2024"
"16433","158","157","147","United States","Matthew NeSmith","Matthew","NeSmith","0.7444","38.707200186889764","52","-5.248293203175262","1.3235044715001254","53","5","04 February 2024"
"24185","159","159","171","England","Richard Mansell","Richard","Mansell","0.7371","38.330208272506276","52","-3.2110886711182385","5.397800350078006","57","5","04 February 2024"
"8480","160","158","145","United States","Kevin Streelman","Kevin","Streelman","0.736","38.271560465966786","52","-4.632632065446543","-","53","5","04 February 2024"
"16713","161","161","153","United States","Nicholas Lindheim","Nicholas","Lindheim","0.724","28.96082679687256","40","-2.1264633270883273","-","35","5","04 February 2024"
"11396","162","164","154","Scotland","Richie Ramsay","Richie","Ramsay","0.7177","35.88710982492757","50","-3.9989805989355287","2.6869179018593283","50","5","04 February 2024"
"27194","163","163","157","England","Harry Hall","Harry","Hall","0.7162","37.24039893801756","52","-3.744020174893705","1.395418156501044","58","5","04 February 2024"
"22051","164","160","138","United States","Aaron Wise","Aaron","Wise","0.7161","28.64365574786123","40","-6.055891619877578","-","34","5","04 February 2024"
"15191","165","167","158","England","Matthew Southgate","Matthew","Southgate","0.7113","36.98973233274616","52","-3.3455085851708715","0.7853894236069323","66","5","04 February 2024"
"26660","166","165","163","United States","William Gordon","William","Gordon","0.7054","36.682303413237975","52","-3.9520030020325683","2.085964886388317","59","5","04 February 2024"
"19841","167","166","155","United States","Bryson DeChambeau","Bryson","DeChambeau","0.7036","28.14560041407868","40","-2.7893064182194642","-","12","5","04 February 2024"
"20519","168","168","156","England","Callum Tarren","Callum","Tarren","0.6847","35.60336258644238","52","-4.470615297433838","-","57","5","04 February 2024"
"18761","169","172","164","United States","Trey Mullinax","Trey","Mullinax","0.6815","29.986403487210854","44","-4.576672615372917","-","44","5","04 February 2024"
"19872","170","169","140","United States","Davis Riley","Davis","Riley","0.6792","35.31986514037592","52","-9.267972186803092","-","57","5","04 February 2024"
"25002","171","170","176","United States","Dylan Wu","Dylan","Wu","0.6791","35.31379905074735","52","-2.6447332018622163","2.6366127278459572","55","5","04 February 2024"
"25131","172","175","186","Scotland","Calum Hill(Nov1994)","Calum","Hill(Nov1994)","0.6768","27.073722547213816","40","-1.6100390399101259","2.417560729545196","34","5","04 February 2024"
"24354","173","171","166","United States","Norman Xiong","Norman","Xiong","0.6758","27.033896132156777","40","-2.3527716720052085","0.39659252868977035","35","5","04 February 2024"
"12317","174","173","190","Germany","Maximilian Kieffer","Maximilian","Kieffer","0.6712","33.55999879118217","50","-3.083739581201084","5.459573256498456","50","5","04 February 2024"
"19948","175","174","165","England","Benjamin Taylor","Benjamin","Taylor","0.6636","34.50526805394877","52","-4.109903993050406","0.6950689599531515","59","5","04 February 2024"
"27597","176","176","169","United States","Andy Ogletree","Andy","Ogletree","0.663","26.52188333477327","40","-1.8944349051386524","-","17","5","04 February 2024"
"23482","177","177","200","United States","Greyson Sigg","Greyson","Sigg","0.6602","34.33164598372085","52","-2.7029123956766226","4.913253956859061","55","5","04 February 2024"
"15680","178","178","173","Denmark","Jeff Winther","Jeff","Winther","0.6522","32.60920907625501","50","-2.0813625466837298","1.1174588233070342","50","5","04 February 2024"
"17081","179","182","191","India","Shubhankar Sharma","Shubhankar","Sharma","0.6515","33.22698275617486","51","-3.5167003189390966","3.0045236877859365","51","5","04 February 2024"
"24550","180","179","201","United States","Doug Ghim","Doug","Ghim","0.6462","33.601771286549564","52","-3.438678793111407","5.00418128764457","53","5","04 February 2024"
